pass;case;name;month_server;equity_start;equity_end;equity_change;balance_start;balance_end;booked_net;cycle_net_by_exit;equity_dd_relative_percent;equity_dd_money;evaluated_bars;signals;opened_cycles;closed_cycles;BE_confirmed;partial_exits;first_tick;last_tick;partial_month;return_equity_percent;floating_start;floating_end;sign_equity;sign_booked
1;2;HERMES_PIVO_CONTINUIDADE;2025-01;56100.05;62370.93;6270.88;56100.05;62370.93;6270.88;6270.88;6.66527123;3919.89;1006.0;35.0;8.0;8.0;0.0;0.0;2025.01.01 23:05:00;2025.01.31 21:57:59;False;11.178029253093356;0.0;0.0;positive;positive
1;2;HERMES_PIVO_CONTINUIDADE;2025-02;62370.93;70893.59;8522.66;62370.93;70893.59;8522.66;8522.66;5.6237557;3981.79;915.0;40.0;8.0;8.0;0.0;0.0;2025.02.02 23:05:00;2025.02.28 21:57:59;False;13.664474780158;0.0;0.0;positive;positive
1;2;HERMES_PIVO_CONTINUIDADE;2025-03;70893.59;77437.6;6544.01;70893.59;73301.59;2408.0;2408.0;7.2164507;5612.29;970.0;31.0;9.0;8.0;0.0;0.0;2025.03.02 23:05:00;2025.03.31 23:59:59;False;9.230749916882472;0.0;4136.01;positive;positive
1;2;HERMES_PIVO_CONTINUIDADE;2025-04;77437.6;99823.8;22386.2;73301.59;99823.8;26522.21;26522.21;8.11153205;7553.47;966.0;21.0;2.0;3.0;0.0;0.0;2025.04.01 00:00:00;2025.04.30 23:59:59;False;28.90869551742306;4136.01;0.0;positive;positive
1;2;HERMES_PIVO_CONTINUIDADE;2025-05;99823.8;97949.51;-1874.29;99823.8;97949.51;-1874.29;-1874.29;1.99423469;1993.09;1003.0;4.0;1.0;1.0;0.0;0.0;2025.05.01 00:00:00;2025.05.30 20:57:59;False;-1.8775983282543842;0.0;0.0;negative;negative
1;2;HERMES_PIVO_CONTINUIDADE;2025-06;97949.51;97259.44;-690.07;97949.51;97259.44;-690.07;-690.07;6.90664675;6980.59;963.0;18.0;4.0;4.0;0.0;0.0;2025.06.01 22:05:00;2025.06.30 23:59:59;False;-0.7045160307591125;0.0;0.0;negative;negative
1;2;HERMES_PIVO_CONTINUIDADE;2025-07;97259.44;96872.17;-387.27;97259.44;96872.17;-387.27;-387.27;4.69671616;4652.49;1050.0;20.0;6.0;6.0;0.0;0.0;2025.07.01 00:00:00;2025.07.31 23:59:59;False;-0.39818242835862516;0.0;0.0;negative;negative
1;2;HERMES_PIVO_CONTINUIDADE;2025-08;96872.17;101484.76;4612.59;96872.17;102018.25;5146.08;5146.08;3.66329954;3608.69;966.0;17.0;6.0;5.0;0.0;0.0;2025.08.01 00:00:00;2025.08.31 23:59:59;False;4.761522323697301;0.0;-533.49;positive;positive
1;2;HERMES_PIVO_CONTINUIDADE;2025-09;101484.76;117520.76;16036.0;102018.25;117148.26;15130.01;15130.01;6.27186546;7419.09;1007.0;40.0;8.0;8.0;0.0;0.0;2025.09.01 00:00:00;2025.09.30 23:59:59;False;15.801387321603755;-533.49;372.5;positive;positive
1;2;HERMES_PIVO_CONTINUIDADE;2025-10;117520.76;131772.78;14252.02;117148.26;131772.78;14624.52;14624.52;10.28747502;15110.59;1054.0;37.0;8.0;9.0;0.0;0.0;2025.10.01 00:00:00;2025.10.31 20:57:59;False;12.127236073013822;372.5;0.0;positive;positive
1;2;HERMES_PIVO_CONTINUIDADE;2025-11;131772.78;145036.22;13263.44;131772.78;145036.22;13263.44;13263.44;5.28927427;7643.8;913.0;26.0;4.0;4.0;0.0;0.0;2025.11.02 23:01:00;2025.11.30 23:59:59;False;10.065386796878688;0.0;0.0;positive;positive
1;2;HERMES_PIVO_CONTINUIDADE;2025-12;145036.22;144848.87;-187.35;145036.22;144848.87;-187.35;-187.35;7.86825467;11638.0;1003.0;31.0;10.0;10.0;0.0;0.0;2025.12.01 00:00:00;2025.12.31 21:57:59;False;-0.12917462962010456;0.0;0.0;negative;negative
1;2;HERMES_PIVO_CONTINUIDADE;2026-01;144848.87;197527.58;52678.71;144848.87;197527.58;52678.71;52678.71;7.07175282;12616.37;961.0;37.0;10.0;10.0;0.0;0.0;2026.01.01 23:05:00;2026.01.30 21:57:58;False;36.36805036863594;0.0;0.0;positive;positive
1;2;HERMES_PIVO_CONTINUIDADE;2026-02;197527.58;183571.24;-13956.34;197527.58;183571.24;-13956.34;-13956.34;11.99899521;25030.06;915.0;24.0;5.0;5.0;0.0;0.0;2026.02.01 23:01:38;2026.02.27 21:57:58;False;-7.0655145980120855;0.0;0.0;negative;negative
1;2;HERMES_PIVO_CONTINUIDADE;2026-03;183571.24;196550.25;12979.01;183571.24;177671.34;-5899.9;-5899.9;5.33323886;9867.79;1016.0;9.0;3.0;2.0;0.0;0.0;2026.03.01 23:01:31;2026.03.31 23:59:59;False;7.070285083872616;0.0;18878.91;positive;negative
1;2;HERMES_PIVO_CONTINUIDADE;2026-04;196550.25;192659.84;-3890.41;177671.34;192659.84;14988.5;14988.5;11.26703284;24463.34;966.0;16.0;4.0;5.0;0.0;0.0;2026.04.01 00:00:00;2026.04.30 23:59:59;False;-1.9793462486056366;18878.91;0.0;negative;positive
1;2;HERMES_PIVO_CONTINUIDADE;2026-05;192659.84;185512.5;-7147.34;192659.84;185512.5;-7147.34;-7147.34;6.65341218;13222.67;961.0;13.0;3.0;3.0;0.0;0.0;2026.05.01 00:00:00;2026.05.31 23:59:59;False;-3.7098234899395743;0.0;0.0;negative;negative
1;2;HERMES_PIVO_CONTINUIDADE;2026-06;185512.5;183111.7;-2400.8;185512.5;183111.7;-2400.8;-2400.8;2.1991762;4117.5;1004.0;2.0;1.0;1.0;0.0;0.0;2026.06.01 00:00:00;2026.06.30 23:59:59;False;-1.2941445994205243;0.0;0.0;negative;negative
1;2;HERMES_PIVO_CONTINUIDADE;2026-07;183111.7;188331.01;5219.31;183111.7;188331.01;5219.31;5219.31;4.07924592;8009.2;1046.0;21.0;5.0;5.0;0.0;0.0;2026.07.01 00:00:00;2026.07.31 20:57:59;False;2.850342168195697;0.0;0.0;positive;positive
1;2;HERMES_PIVO_CONTINUIDADE;2026-08;188331.01;201523.99;13192.98;188331.01;201523.99;13192.98;13192.98;4.11464907;8136.9;970.0;38.0;12.0;12.0;0.0;0.0;2026.08.02 22:01:30;2026.08.31 23:59:58;False;7.005208542130157;0.0;0.0;positive;positive
1;2;HERMES_PIVO_CONTINUIDADE;2026-09;201523.99;201523.99;0.0;201523.99;201523.99;0.0;0.0;0.0;0.0;405.0;0.0;0.0;0.0;0.0;0.0;2026.09.01 00:00:00;2026.09.11 20:57:59;True;0.0;0.0;0.0;zero;zero
2;3;HERMES_PIVO_INICIO;2022-01;10000.0;10074.36;74.36;10000.0;10074.36;74.36;74.36;18.59793714;2301.69;963.0;23.0;6.0;6.0;0.0;0.0;2022.01.02 23:05:00;2022.01.31 23:59:59;False;0.7436;0.0;0.0;positive;positive
2;3;HERMES_PIVO_INICIO;2022-02;10074.36;15255.15;5180.79;10074.36;15255.15;5180.79;5180.79;25.97039051;3049.49;913.0;27.0;5.0;5.0;0.0;0.0;2022.02.01 00:00:00;2022.02.28 23:59:59;False;51.42549998213286;0.0;0.0;positive;positive
2;3;HERMES_PIVO_INICIO;2022-03;15255.15;20812.38;5557.23;15255.15;20812.38;5557.23;5557.23;24.66712177;6814.84;1057.0;33.0;6.0;6.0;0.0;0.0;2022.03.01 00:00:00;2022.03.31 23:59:59;False;36.428550358403555;0.0;0.0;positive;positive
2;3;HERMES_PIVO_INICIO;2022-04;20812.38;23482.07;2669.69;20812.38;23483.36;2670.98;2670.98;15.30926595;3327.1;916.0;26.0;8.0;7.0;0.0;0.0;2022.04.01 00:00:00;2022.04.29 20:57:59;False;12.827413299199803;0.0;-1.29;positive;positive
2;3;HERMES_PIVO_INICIO;2022-05;23482.07;19666.58;-3815.49;23483.36;19666.58;-3816.78;-3816.78;18.38502904;4430.2;1009.0;9.0;4.0;5.0;0.0;0.0;2022.05.01 22:05:00;2022.05.31 23:59:59;False;-16.248524938389163;-1.29;0.0;negative;negative
2;3;HERMES_PIVO_INICIO;2022-06;19666.58;18493.79;-1172.79;19666.58;18493.79;-1172.79;-1172.79;5.97388348;1174.99;1005.0;6.0;2.0;2.0;0.0;0.0;2022.06.01 00:00:00;2022.06.30 23:59:59;False;-5.963365262287597;0.0;0.0;negative;negative
2;3;HERMES_PIVO_INICIO;2022-07;18493.79;22249.01;3755.22;18493.79;20617.99;2124.2;2124.2;8.77373743;1792.5;959.0;19.0;6.0;5.0;0.0;0.0;2022.07.01 00:00:00;2022.07.31 23:59:59;False;20.305302482617137;0.0;1631.02;positive;positive
2;3;HERMES_PIVO_INICIO;2022-08;22249.01;22229.31;-19.7;20617.99;22229.31;1611.32;1611.32;13.79195251;3464.46;1058.0;25.0;6.0;7.0;0.0;0.0;2022.08.01 00:00:00;2022.08.31 23:59:59;False;-0.08854326552057822;1631.02;0.0;negative;positive
2;3;HERMES_PIVO_INICIO;2022-09;22229.31;20733.22;-1496.09;22229.31;20974.72;-1254.59;-1254.59;10.25545936;2358.89;1001.0;11.0;3.0;2.0;0.0;0.0;2022.09.01 00:00:00;2022.09.30 20:57:59;False;-6.730258384088395;0.0;-241.5;negative;negative
2;3;HERMES_PIVO_INICIO;2022-10;20733.22;20522.72;-210.5;20974.72;20522.72;-452.0;-452.0;18.90442224;4784.11;970.0;12.0;3.0;4.0;0.0;0.0;2022.10.02 22:05:00;2022.10.31 23:59:59;False;-1.0152788616529416;-241.5;0.0;negative;negative
2;3;HERMES_PIVO_INICIO;2022-11;20522.72;22909.69;2386.97;20522.72;22909.69;2386.97;2386.97;12.47023012;2879.19;999.0;22.0;8.0;8.0;0.0;0.0;2022.11.01 00:00:00;2022.11.30 23:59:59;False;11.630865694215972;0.0;0.0;positive;positive
2;3;HERMES_PIVO_INICIO;2022-12;22909.69;24614.58;1704.89;22909.69;24225.57;1315.88;1315.88;12.41358343;3221.49;964.0;29.0;10.0;9.0;0.0;0.0;2022.12.01 00:00:00;2022.12.30 21:57:59;False;7.4417855501318435;0.0;389.01;positive;positive
2;3;HERMES_PIVO_INICIO;2023-01;24614.58;31523.93;6909.35;24225.57;28949.36;4723.79;4723.79;15.06899901;5121.24;963.0;32.0;3.0;3.0;0.0;0.0;2023.01.02 23:01:00;2023.01.31 23:59:59;False;28.070151918090822;389.01;2574.57;positive;positive
2;3;HERMES_PIVO_INICIO;2023-02;31523.93;26070.18;-5453.75;28949.36;26070.18;-2879.18;-2879.18;24.52258039;8470.19;915.0;1.0;1.0;2.0;0.0;0.0;2023.02.01 00:00:00;2023.02.28 23:59:59;False;-17.300349290205887;2574.57;0.0;negative;negative
2;3;HERMES_PIVO_INICIO;2023-03;26070.18;27261.69;1191.51;26070.18;27261.69;1191.51;1191.51;19.26902195;5822.68;1053.0;31.0;8.0;8.0;0.0;0.0;2023.03.01 00:00:00;2023.03.31 20:57:59;False;4.570394220523219;0.0;0.0;positive;positive
2;3;HERMES_PIVO_INICIO;2023-04;27261.69;27873.4;611.71;27261.69;27873.4;611.71;611.71;7.26979966;2185.2;878.0;16.0;5.0;5.0;0.0;0.0;2023.04.02 22:05:00;2023.04.30 23:59:59;False;2.2438447506372494;0.0;0.0;positive;positive
2;3;HERMES_PIVO_INICIO;2023-05;27873.4;29701.91;1828.51;27873.4;29724.41;1851.01;1851.01;8.25597803;2667.4;1051.0;12.0;8.0;7.0;0.0;0.0;2023.05.01 00:00:00;2023.05.31 23:59:59;False;6.560053671242116;0.0;-22.5;positive;positive
2;3;HERMES_PIVO_INICIO;2023-06;29701.91;26654.15;-3047.76;29724.41;26654.15;-3070.26;-3070.26;10.26115829;3047.76;1001.0;9.0;5.0;6.0;0.0;0.0;2023.06.01 00:00:00;2023.06.30 20:57:59;False;-10.261158289147062;-22.5;0.0;negative;negative
2;3;HERMES_PIVO_INICIO;2023-07;26654.15;26860.8;206.65;26654.15;26860.8;206.65;206.65;7.23665804;2009.0;965.0;33.0;10.0;10.0;0.0;0.0;2023.07.02 22:05:00;2023.07.31 23:59:59;False;0.7753014070979566;0.0;0.0;positive;positive
2;3;HERMES_PIVO_INICIO;2023-08;26860.8;27836.05;975.25;26860.8;27750.11;889.31;889.31;4.3517877;1249.89;1058.0;13.0;4.0;3.0;0.0;0.0;2023.08.01 00:00:00;2023.08.31 23:59:59;False;3.6307555992375504;0.0;85.94;positive;positive
2;3;HERMES_PIVO_INICIO;2023-09;27836.05;25526.13;-2309.92;27750.11;25526.13;-2223.98;-2223.98;12.14324509;3528.13;955.0;10.0;3.0;4.0;0.0;0.0;2023.09.01 00:00:00;2023.09.29 20:57:59;False;-8.298303818250075;85.94;0.0;negative;negative
2;3;HERMES_PIVO_INICIO;2023-10;25526.13;36133.92;10607.79;25526.13;36133.92;10607.79;10607.79;12.33232621;4475.58;1016.0;38.0;4.0;4.0;0.0;0.0;2023.10.01 22:05:00;2023.10.31 23:59:59;False;41.556593185100915;0.0;0.0;positive;positive
2;3;HERMES_PIVO_INICIO;2023-11;36133.92;32617.46;-3516.46;36133.92;32617.46;-3516.46;-3516.46;9.86768696;3570.96;996.0;15.0;6.0;6.0;0.0;0.0;2023.11.01 00:00:00;2023.11.30 23:59:59;False;-9.731742362854625;0.0;0.0;negative;negative
2;3;HERMES_PIVO_INICIO;2023-12;32617.46;36655.25;4037.79;32617.46;36655.25;4037.79;4037.79;6.52937957;2130.88;918.0;28.0;6.0;6.0;0.0;0.0;2023.12.01 00:00:00;2023.12.29 21:57:59;False;12.379228793413098;0.0;0.0;positive;positive
2;3;HERMES_PIVO_INICIO;2024-01;36655.25;38810.17;2154.92;36655.25;38810.17;2154.92;2154.92;5.51463745;2124.39;1009.0;16.0;5.0;5.0;0.0;0.0;2024.01.01 23:05:00;2024.01.31 23:59:59;False;5.878885016471037;0.0;0.0;positive;positive
2;3;HERMES_PIVO_INICIO;2024-02;38810.17;38124.38;-685.79;38810.17;38124.38;-685.79;-685.79;4.18092143;1663.5;961.0;20.0;8.0;8.0;0.0;0.0;2024.02.01 00:00:00;2024.02.29 23:58:59;False;-1.767036835963357;0.0;0.0;negative;negative
2;3;HERMES_PIVO_INICIO;2024-03;38124.38;42044.47;3920.09;38124.38;39093.95;969.57;969.57;9.95987541;4299.98;922.0;44.0;6.0;5.0;0.0;0.0;2024.03.01 00:00:00;2024.03.31 23:58:59;False;10.282370493631634;0.0;2950.52;positive;positive
2;3;HERMES_PIVO_INICIO;2024-04;42044.47;46430.86;4386.39;39093.95;46430.86;7336.91;7336.91;9.2935381;4757.18;1012.0;27.0;6.0;7.0;0.0;0.0;2024.04.01 00:00:00;2024.04.30 23:59:59;False;10.432739430417366;2950.52;0.0;positive;positive
2;3;HERMES_PIVO_INICIO;2024-05;46430.86;47516.25;1085.39;46430.86;47516.25;1085.39;1085.39;10.00421095;4922.58;1047.0;23.0;4.0;4.0;0.0;0.0;2024.05.01 00:00:00;2024.05.31 20:57:59;False;2.3376478488660344;0.0;0.0;positive;positive
2;3;HERMES_PIVO_INICIO;2024-06;47516.25;45443.67;-2072.58;47516.25;45584.26;-1931.99;-1931.99;8.16035535;4019.29;917.0;24.0;4.0;3.0;0.0;0.0;2024.06.02 22:05:00;2024.06.30 23:59:59;False;-4.361834109383632;0.0;-140.59;negative;negative
2;3;HERMES_PIVO_INICIO;2024-07;45443.67;51434.76;5991.09;45584.26;51434.76;5850.5;5850.5;4.82984103;2610.29;1051.0;38.0;6.0;7.0;0.0;0.0;2024.07.01 00:00:00;2024.07.31 23:59:59;False;13.183552296722514;-140.59;0.0;positive;positive
2;3;HERMES_PIVO_INICIO;2024-08;51434.76;47767.39;-3667.37;51434.76;47767.39;-3667.37;-3667.37;10.69339144;5719.57;1008.0;35.0;11.0;11.0;0.0;0.0;2024.08.01 00:00:00;2024.08.30 20:57:59;False;-7.130139228801689;0.0;0.0;negative;negative
2;3;HERMES_PIVO_INICIO;2024-09;47767.39;54074.99;6307.6;47767.39;54074.99;6307.6;6307.6;6.07195094;3243.08;963.0;35.0;7.0;7.0;0.0;0.0;2024.09.01 22:05:00;2024.09.30 23:59:59;False;13.204824462881476;0.0;0.0;positive;positive
2;3;HERMES_PIVO_INICIO;2024-10;54074.99;54534.9;459.91;54074.99;54534.9;459.91;459.91;8.78338879;5251.25;1058.0;37.0;10.0;10.0;0.0;0.0;2024.10.01 00:00:00;2024.10.31 23:59:59;False;0.8505040870095399;0.0;0.0;positive;positive
2;3;HERMES_PIVO_INICIO;2024-11;54534.9;60426.44;5891.54;54534.9;60426.44;5891.54;5891.54;5.99121558;3851.0;948.0;16.0;3.0;3.0;0.0;0.0;2024.11.01 00:00:00;2024.11.29 18:29:59;False;10.803247094979545;0.0;0.0;positive;positive
2;3;HERMES_PIVO_INICIO;2024-12;60426.44;60480.5;54.06;60426.44;60480.5;54.06;54.06;7.96194148;5231.99;959.0;24.0;6.0;6.0;0.0;0.0;2024.12.01 23:05:00;2024.12.31 21:57:59;False;0.08946414847540249;0.0;0.0;positive;positive
2;3;HERMES_PIVO_INICIO;2025-01;60480.5;66751.38;6270.88;60480.5;66751.38;6270.88;6270.88;6.20323017;3919.89;1006.0;35.0;8.0;8.0;0.0;0.0;2025.01.01 23:05:00;2025.01.31 21:57:59;False;10.368432800654757;0.0;0.0;positive;positive
2;3;HERMES_PIVO_INICIO;2025-02;66751.38;75274.04;8522.66;66751.38;75274.04;8522.66;8522.66;5.29609626;3981.79;915.0;40.0;8.0;8.0;0.0;0.0;2025.02.02 23:05:00;2025.02.28 21:57:59;False;12.767765999744125;0.0;0.0;positive;positive
2;3;HERMES_PIVO_INICIO;2025-03;75274.04;84293.76;9019.72;75274.04;80157.75;4883.71;4883.71;6.3287494;5129.39;970.0;34.0;11.0;10.0;0.0;0.0;2025.03.02 23:05:00;2025.03.31 23:59:59;False;11.98251083640522;0.0;4136.01;positive;positive
2;3;HERMES_PIVO_INICIO;2025-04;84293.76;106679.96;22386.2;80157.75;106679.96;26522.21;26522.21;7.5552606;7553.47;966.0;21.0;2.0;3.0;0.0;0.0;2025.04.01 00:00:00;2025.04.30 23:59:59;False;26.557363202210933;4136.01;0.0;positive;positive
2;3;HERMES_PIVO_INICIO;2025-05;106679.96;103542.58;-3137.38;106679.96;103542.58;-3137.38;-3137.38;4.90356227;5339.08;1003.0;6.0;2.0;2.0;0.0;0.0;2025.05.01 00:00:00;2025.05.30 20:57:59;False;-2.940927236943096;0.0;0.0;negative;negative
2;3;HERMES_PIVO_INICIO;2025-06;103542.58;106980.6;3438.02;103542.58;106980.6;3438.02;3438.02;5.81400263;6603.8;963.0;21.0;6.0;6.0;0.0;0.0;2025.06.01 22:05:00;2025.06.30 23:59:59;False;3.32039244144776;0.0;0.0;positive;positive
2;3;HERMES_PIVO_INICIO;2025-07;106980.6;109531.46;2550.86;106980.6;109531.46;2550.86;2550.86;2.61818901;2897.3;1050.0;23.0;8.0;8.0;0.0;0.0;2025.07.01 00:00:00;2025.07.31 23:59:59;False;2.384413622656818;0.0;0.0;positive;positive
2;3;HERMES_PIVO_INICIO;2025-08;109531.46;114144.05;4612.59;109531.46;114677.54;5146.08;5146.08;3.24614232;3608.69;966.0;17.0;6.0;5.0;0.0;0.0;2025.08.01 00:00:00;2025.08.31 23:59:59;False;4.211201055842769;0.0;-533.49;positive;positive
2;3;HERMES_PIVO_INICIO;2025-09;114144.05;130180.05;16036.0;114677.54;129807.55;15130.01;15130.01;5.66555141;7419.09;1007.0;40.0;8.0;8.0;0.0;0.0;2025.09.01 00:00:00;2025.09.30 23:59:59;False;14.048914507589314;-533.49;372.5;positive;positive
2;3;HERMES_PIVO_INICIO;2025-10;130180.05;144432.07;14252.02;129807.55;144432.07;14624.52;14624.52;9.47119097;15110.59;1054.0;37.0;8.0;9.0;0.0;0.0;2025.10.01 00:00:00;2025.10.31 20:57:59;False;10.947929425438076;372.5;0.0;positive;positive
2;3;HERMES_PIVO_INICIO;2025-11;144432.07;153112.91;8680.84;144432.07;153112.91;8680.84;8680.84;6.93153013;10795.4;913.0;29.0;6.0;6.0;0.0;0.0;2025.11.02 23:01:00;2025.11.30 23:59:59;False;6.010327207800871;0.0;0.0;positive;positive
2;3;HERMES_PIVO_INICIO;2025-12;153112.91;152925.56;-187.35;153112.91;152925.56;-187.35;-187.35;7.46085376;11638.0;1003.0;32.0;10.0;10.0;0.0;0.0;2025.12.01 00:00:00;2025.12.31 21:57:59;False;-0.12236068140824964;0.0;0.0;negative;negative
2;3;HERMES_PIVO_INICIO;2026-01;152925.56;203016.57;50091.01;152925.56;203016.57;50091.01;50091.01;6.8528733;12616.37;961.0;38.0;11.0;11.0;0.0;0.0;2026.01.01 23:05:00;2026.01.30 21:57:58;False;32.755158784443886;0.0;0.0;positive;positive
2;3;HERMES_PIVO_INICIO;2026-02;203016.57;181467.67;-21548.9;203016.57;181467.67;-21548.9;-21548.9;19.34138576;43514.71;915.0;26.0;6.0;6.0;0.0;0.0;2026.02.01 23:01:38;2026.02.27 21:57:58;False;-10.61435527159187;0.0;0.0;negative;negative
2;3;HERMES_PIVO_INICIO;2026-03;181467.67;190464.68;8997.01;181467.67;171585.77;-9881.9;-9881.9;6.97601049;12678.89;1016.0;10.0;4.0;3.0;0.0;0.0;2026.03.01 23:01:31;2026.03.31 23:59:59;False;4.957913439898137;0.0;18878.91;positive;negative
2;3;HERMES_PIVO_INICIO;2026-04;190464.68;186072.07;-4392.61;171585.77;186574.27;14988.5;14988.5;11.82990084;24965.54;966.0;17.0;5.0;5.0;0.0;0.0;2026.04.01 00:00:00;2026.04.30 23:59:59;False;-2.3062596172686716;18878.91;-502.2;negative;positive
2;3;HERMES_PIVO_INICIO;2026-05;186072.07;179096.25;-6975.82;186574.27;177582.54;-8991.73;-8991.73;7.66843316;14631.77;961.0;16.0;4.0;4.0;0.0;0.0;2026.05.01 00:00:00;2026.05.31 23:59:59;False;-3.7489882280559357;-502.2;1513.71;negative;negative
2;3;HERMES_PIVO_INICIO;2026-06;179096.25;170589.65;-8506.6;177582.54;170589.65;-6992.89;-6992.89;5.09328377;9154.9;1004.0;4.0;2.0;3.0;0.0;0.0;2026.06.01 00:00:00;2026.06.30 23:59:59;False;-4.749736524354921;1513.71;0.0;negative;negative
2;3;HERMES_PIVO_INICIO;2026-07;170589.65;173425.37;2835.72;170589.65;173425.37;2835.72;2835.72;5.65384291;10392.79;1046.0;22.0;6.0;6.0;0.0;0.0;2026.07.01 00:00:00;2026.07.31 20:57:59;False;1.6623048350236957;0.0;0.0;positive;positive
2;3;HERMES_PIVO_INICIO;2026-08;173425.37;186618.35;13192.98;173425.37;186618.35;13192.98;13192.98;4.45007095;8136.9;970.0;38.0;12.0;12.0;0.0;0.0;2026.08.02 22:01:30;2026.08.31 23:59:58;False;7.60729528788089;0.0;0.0;positive;positive
2;3;HERMES_PIVO_INICIO;2026-09;186618.35;179116.06;-7502.29;186618.35;179116.06;-7502.29;-7502.29;7.33915201;14186.79;405.0;3.0;3.0;3.0;0.0;0.0;2026.09.01 00:00:00;2026.09.11 20:57:59;True;-4.020124494724126;0.0;0.0;negative;negative
