pass;case;name;month_server;equity_start;equity_end;equity_change;balance_start;balance_end;booked_net;cycle_net_by_exit;equity_dd_relative_percent;equity_dd_money;evaluated_bars;signals;opened_cycles;closed_cycles;BE_confirmed;partial_exits;first_tick;last_tick
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2023-12";"34187.95000000";"39018.24000000";"4830.29000000";"34187.95000000";"39018.24000000";"4830.29000000";"4830.29000000";"5.76869596";"2012.09000000";"918.00000000";"27.00000000";"5.00000000";"5.00000000";"0.00000000";"0.00000000";"2023.12.01 00:00:00";"2023.12.29 21:57:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2024-01";"39018.24000000";"39339.96000000";"321.72000000";"39018.24000000";"39339.96000000";"321.72000000";"321.72000000";"5.43982542";"2124.39000000";"1009.00000000";"15.00000000";"4.00000000";"4.00000000";"0.00000000";"0.00000000";"2024.01.01 23:05:00";"2024.01.31 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2024-02";"39339.96000000";"36929.16000000";"-2410.80000000";"39339.96000000";"36929.16000000";"-2410.80000000";"-2410.80000000";"6.58545766";"2603.40000000";"961.00000000";"17.00000000";"7.00000000";"7.00000000";"0.00000000";"0.00000000";"2024.02.01 00:00:00";"2024.02.29 23:58:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2024-03";"36929.16000000";"41323.95000000";"4394.79000000";"36929.16000000";"38373.43000000";"1444.27000000";"1444.27000000";"9.11262403";"3825.28000000";"922.00000000";"42.00000000";"5.00000000";"4.00000000";"0.00000000";"0.00000000";"2024.03.01 00:00:00";"2024.03.31 23:58:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2024-04";"41323.95000000";"46560.74000000";"5236.79000000";"38373.43000000";"46560.74000000";"8187.31000000";"8187.31000000";"8.98673324";"4196.48000000";"1012.00000000";"26.00000000";"5.00000000";"6.00000000";"0.00000000";"0.00000000";"2024.04.01 00:00:00";"2024.04.30 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2024-05";"46560.74000000";"47708.22000000";"1147.48000000";"46560.74000000";"47708.22000000";"1147.48000000";"1147.48000000";"9.96533194";"4922.58000000";"1047.00000000";"22.00000000";"4.00000000";"4.00000000";"0.00000000";"0.00000000";"2024.05.01 00:00:00";"2024.05.31 20:57:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2024-06";"47708.22000000";"45635.64000000";"-2072.58000000";"47708.22000000";"45776.23000000";"-1931.99000000";"-1931.99000000";"8.12867334";"4019.29000000";"917.00000000";"24.00000000";"4.00000000";"3.00000000";"0.00000000";"0.00000000";"2024.06.02 22:05:00";"2024.06.30 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2024-07";"45635.64000000";"52040.62000000";"6404.98000000";"45776.23000000";"52040.62000000";"6264.39000000";"6264.39000000";"4.32926492";"2196.40000000";"1051.00000000";"36.00000000";"5.00000000";"6.00000000";"0.00000000";"0.00000000";"2024.07.01 00:00:00";"2024.07.31 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2024-08";"52040.62000000";"49234.95000000";"-2805.67000000";"52040.62000000";"49234.95000000";"-2805.67000000";"-2805.67000000";"10.40782451";"5719.57000000";"1008.00000000";"32.00000000";"10.00000000";"10.00000000";"0.00000000";"0.00000000";"2024.08.01 00:00:00";"2024.08.30 20:57:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2024-09";"49234.95000000";"55926.05000000";"6691.10000000";"49234.95000000";"55926.05000000";"6691.10000000";"6691.10000000";"5.86856406";"3243.08000000";"963.00000000";"34.00000000";"6.00000000";"6.00000000";"0.00000000";"0.00000000";"2024.09.01 22:05:00";"2024.09.30 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2024-10";"55926.05000000";"56410.47000000";"484.42000000";"55926.05000000";"56410.47000000";"484.42000000";"484.42000000";"8.51622368";"5251.25000000";"1058.00000000";"35.00000000";"9.00000000";"9.00000000";"0.00000000";"0.00000000";"2024.10.01 00:00:00";"2024.10.31 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2024-11";"56410.47000000";"56765.80000000";"355.33000000";"56410.47000000";"56765.80000000";"355.33000000";"355.33000000";"6.35302424";"3851.00000000";"948.00000000";"14.00000000";"5.00000000";"5.00000000";"0.00000000";"0.00000000";"2024.11.01 00:00:00";"2024.11.29 18:29:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2024-12";"56765.80000000";"56100.05000000";"-665.75000000";"56765.80000000";"56100.05000000";"-665.75000000";"-665.75000000";"9.59165601";"5951.80000000";"959.00000000";"22.00000000";"7.00000000";"7.00000000";"0.00000000";"0.00000000";"2024.12.01 23:05:00";"2024.12.31 21:57:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2025-01";"56100.05000000";"62370.93000000";"6270.88000000";"56100.05000000";"62370.93000000";"6270.88000000";"6270.88000000";"6.66527123";"3919.89000000";"1006.00000000";"35.00000000";"8.00000000";"8.00000000";"0.00000000";"0.00000000";"2025.01.01 23:05:00";"2025.01.31 21:57:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2025-02";"62370.93000000";"70893.59000000";"8522.66000000";"62370.93000000";"70893.59000000";"8522.66000000";"8522.66000000";"5.62375570";"3981.79000000";"915.00000000";"40.00000000";"8.00000000";"8.00000000";"0.00000000";"0.00000000";"2025.02.02 23:05:00";"2025.02.28 21:57:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2025-03";"70893.59000000";"77437.60000000";"6544.01000000";"70893.59000000";"73301.59000000";"2408.00000000";"2408.00000000";"7.21645070";"5612.29000000";"970.00000000";"31.00000000";"9.00000000";"8.00000000";"0.00000000";"0.00000000";"2025.03.02 23:05:00";"2025.03.31 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2025-04";"77437.60000000";"99823.80000000";"22386.20000000";"73301.59000000";"99823.80000000";"26522.21000000";"26522.21000000";"8.11153205";"7553.47000000";"966.00000000";"21.00000000";"2.00000000";"3.00000000";"0.00000000";"0.00000000";"2025.04.01 00:00:00";"2025.04.30 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2025-05";"99823.80000000";"97949.51000000";"-1874.29000000";"99823.80000000";"97949.51000000";"-1874.29000000";"-1874.29000000";"1.99423469";"1993.09000000";"1003.00000000";"4.00000000";"1.00000000";"1.00000000";"0.00000000";"0.00000000";"2025.05.01 00:00:00";"2025.05.30 20:57:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2025-06";"97949.51000000";"97259.44000000";"-690.07000000";"97949.51000000";"97259.44000000";"-690.07000000";"-690.07000000";"6.90664675";"6980.59000000";"963.00000000";"18.00000000";"4.00000000";"4.00000000";"0.00000000";"0.00000000";"2025.06.01 22:05:00";"2025.06.30 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2025-07";"97259.44000000";"96872.17000000";"-387.27000000";"97259.44000000";"96872.17000000";"-387.27000000";"-387.27000000";"4.69671616";"4652.49000000";"1050.00000000";"20.00000000";"6.00000000";"6.00000000";"0.00000000";"0.00000000";"2025.07.01 00:00:00";"2025.07.31 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2025-08";"96872.17000000";"101484.76000000";"4612.59000000";"96872.17000000";"102018.25000000";"5146.08000000";"5146.08000000";"3.66329954";"3608.69000000";"966.00000000";"17.00000000";"6.00000000";"5.00000000";"0.00000000";"0.00000000";"2025.08.01 00:00:00";"2025.08.31 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2025-09";"101484.76000000";"117520.76000000";"16036.00000000";"102018.25000000";"117148.26000000";"15130.01000000";"15130.01000000";"6.27186546";"7419.09000000";"1007.00000000";"40.00000000";"8.00000000";"8.00000000";"0.00000000";"0.00000000";"2025.09.01 00:00:00";"2025.09.30 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2025-10";"117520.76000000";"131772.78000000";"14252.02000000";"117148.26000000";"131772.78000000";"14624.52000000";"14624.52000000";"10.28747502";"15110.59000000";"1054.00000000";"37.00000000";"8.00000000";"9.00000000";"0.00000000";"0.00000000";"2025.10.01 00:00:00";"2025.10.31 20:57:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2025-11";"131772.78000000";"145036.22000000";"13263.44000000";"131772.78000000";"145036.22000000";"13263.44000000";"13263.44000000";"5.28927427";"7643.80000000";"913.00000000";"26.00000000";"4.00000000";"4.00000000";"0.00000000";"0.00000000";"2025.11.02 23:01:00";"2025.11.30 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2025-12";"145036.22000000";"144848.87000000";"-187.35000000";"145036.22000000";"144848.87000000";"-187.35000000";"-187.35000000";"7.86825467";"11638.00000000";"1003.00000000";"31.00000000";"10.00000000";"10.00000000";"0.00000000";"0.00000000";"2025.12.01 00:00:00";"2025.12.31 21:57:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2026-01";"144848.87000000";"197527.58000000";"52678.71000000";"144848.87000000";"197527.58000000";"52678.71000000";"52678.71000000";"7.07175282";"12616.37000000";"961.00000000";"37.00000000";"10.00000000";"10.00000000";"0.00000000";"0.00000000";"2026.01.01 23:05:00";"2026.01.30 21:57:58"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2026-02";"197527.58000000";"183571.24000000";"-13956.34000000";"197527.58000000";"183571.24000000";"-13956.34000000";"-13956.34000000";"11.99899521";"25030.06000000";"915.00000000";"24.00000000";"5.00000000";"5.00000000";"0.00000000";"0.00000000";"2026.02.01 23:01:38";"2026.02.27 21:57:58"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2026-03";"183571.24000000";"196550.25000000";"12979.01000000";"183571.24000000";"177671.34000000";"-5899.90000000";"-5899.90000000";"5.33323886";"9867.79000000";"1016.00000000";"9.00000000";"3.00000000";"2.00000000";"0.00000000";"0.00000000";"2026.03.01 23:01:31";"2026.03.31 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2026-04";"196550.25000000";"192659.84000000";"-3890.41000000";"177671.34000000";"192659.84000000";"14988.50000000";"14988.50000000";"11.26703284";"24463.34000000";"966.00000000";"16.00000000";"4.00000000";"5.00000000";"0.00000000";"0.00000000";"2026.04.01 00:00:00";"2026.04.30 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2026-05";"192659.84000000";"185512.50000000";"-7147.34000000";"192659.84000000";"185512.50000000";"-7147.34000000";"-7147.34000000";"6.65341218";"13222.67000000";"961.00000000";"13.00000000";"3.00000000";"3.00000000";"0.00000000";"0.00000000";"2026.05.01 00:00:00";"2026.05.31 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2026-06";"185512.50000000";"183111.70000000";"-2400.80000000";"185512.50000000";"183111.70000000";"-2400.80000000";"-2400.80000000";"2.19917620";"4117.50000000";"1004.00000000";"2.00000000";"1.00000000";"1.00000000";"0.00000000";"0.00000000";"2026.06.01 00:00:00";"2026.06.30 23:59:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2026-07";"183111.70000000";"188331.01000000";"5219.31000000";"183111.70000000";"188331.01000000";"5219.31000000";"5219.31000000";"4.07924592";"8009.20000000";"1046.00000000";"21.00000000";"5.00000000";"5.00000000";"0.00000000";"0.00000000";"2026.07.01 00:00:00";"2026.07.31 20:57:59"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2026-08";"188331.01000000";"201523.99000000";"13192.98000000";"188331.01000000";"201523.99000000";"13192.98000000";"13192.98000000";"4.11464907";"8136.90000000";"970.00000000";"38.00000000";"12.00000000";"12.00000000";"0.00000000";"0.00000000";"2026.08.02 22:01:30";"2026.08.31 23:59:58"
"1";"2";"HERMES_PIVO_CONTINUIDADE";"2026-09";"201523.99000000";"201523.99000000";"0.00000000";"201523.99000000";"201523.99000000";"0.00000000";"0.00000000";"0.00000000";"0.00000000";"405.00000000";"0.00000000";"0.00000000";"0.00000000";"0.00000000";"0.00000000";"2026.09.01 00:00:00";"2026.09.11 20:57:59"
"2";"3";"HERMES_PIVO_INICIO";"2022-01";"10000.00000000";"10074.36000000";"74.36000000";"10000.00000000";"10074.36000000";"74.36000000";"74.36000000";"18.59793714";"2301.69000000";"963.00000000";"23.00000000";"6.00000000";"6.00000000";"0.00000000";"0.00000000";"2022.01.02 23:05:00";"2022.01.31 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2022-02";"10074.36000000";"15255.15000000";"5180.79000000";"10074.36000000";"15255.15000000";"5180.79000000";"5180.79000000";"25.97039051";"3049.49000000";"913.00000000";"27.00000000";"5.00000000";"5.00000000";"0.00000000";"0.00000000";"2022.02.01 00:00:00";"2022.02.28 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2022-03";"15255.15000000";"20812.38000000";"5557.23000000";"15255.15000000";"20812.38000000";"5557.23000000";"5557.23000000";"24.66712177";"6814.84000000";"1057.00000000";"33.00000000";"6.00000000";"6.00000000";"0.00000000";"0.00000000";"2022.03.01 00:00:00";"2022.03.31 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2022-04";"20812.38000000";"23482.07000000";"2669.69000000";"20812.38000000";"23483.36000000";"2670.98000000";"2670.98000000";"15.30926595";"3327.10000000";"916.00000000";"26.00000000";"8.00000000";"7.00000000";"0.00000000";"0.00000000";"2022.04.01 00:00:00";"2022.04.29 20:57:59"
"2";"3";"HERMES_PIVO_INICIO";"2022-05";"23482.07000000";"19666.58000000";"-3815.49000000";"23483.36000000";"19666.58000000";"-3816.78000000";"-3816.78000000";"18.38502904";"4430.20000000";"1009.00000000";"9.00000000";"4.00000000";"5.00000000";"0.00000000";"0.00000000";"2022.05.01 22:05:00";"2022.05.31 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2022-06";"19666.58000000";"18493.79000000";"-1172.79000000";"19666.58000000";"18493.79000000";"-1172.79000000";"-1172.79000000";"5.97388348";"1174.99000000";"1005.00000000";"6.00000000";"2.00000000";"2.00000000";"0.00000000";"0.00000000";"2022.06.01 00:00:00";"2022.06.30 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2022-07";"18493.79000000";"22249.01000000";"3755.22000000";"18493.79000000";"20617.99000000";"2124.20000000";"2124.20000000";"8.77373743";"1792.50000000";"959.00000000";"19.00000000";"6.00000000";"5.00000000";"0.00000000";"0.00000000";"2022.07.01 00:00:00";"2022.07.31 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2022-08";"22249.01000000";"22229.31000000";"-19.70000000";"20617.99000000";"22229.31000000";"1611.32000000";"1611.32000000";"13.79195251";"3464.46000000";"1058.00000000";"25.00000000";"6.00000000";"7.00000000";"0.00000000";"0.00000000";"2022.08.01 00:00:00";"2022.08.31 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2022-09";"22229.31000000";"20733.22000000";"-1496.09000000";"22229.31000000";"20974.72000000";"-1254.59000000";"-1254.59000000";"10.25545936";"2358.89000000";"1001.00000000";"11.00000000";"3.00000000";"2.00000000";"0.00000000";"0.00000000";"2022.09.01 00:00:00";"2022.09.30 20:57:59"
"2";"3";"HERMES_PIVO_INICIO";"2022-10";"20733.22000000";"20522.72000000";"-210.50000000";"20974.72000000";"20522.72000000";"-452.00000000";"-452.00000000";"18.90442224";"4784.11000000";"970.00000000";"12.00000000";"3.00000000";"4.00000000";"0.00000000";"0.00000000";"2022.10.02 22:05:00";"2022.10.31 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2022-11";"20522.72000000";"22909.69000000";"2386.97000000";"20522.72000000";"22909.69000000";"2386.97000000";"2386.97000000";"12.47023012";"2879.19000000";"999.00000000";"22.00000000";"8.00000000";"8.00000000";"0.00000000";"0.00000000";"2022.11.01 00:00:00";"2022.11.30 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2022-12";"22909.69000000";"24614.58000000";"1704.89000000";"22909.69000000";"24225.57000000";"1315.88000000";"1315.88000000";"12.41358343";"3221.49000000";"964.00000000";"29.00000000";"10.00000000";"9.00000000";"0.00000000";"0.00000000";"2022.12.01 00:00:00";"2022.12.30 21:57:59"
"2";"3";"HERMES_PIVO_INICIO";"2023-01";"24614.58000000";"31523.93000000";"6909.35000000";"24225.57000000";"28949.36000000";"4723.79000000";"4723.79000000";"15.06899901";"5121.24000000";"963.00000000";"32.00000000";"3.00000000";"3.00000000";"0.00000000";"0.00000000";"2023.01.02 23:01:00";"2023.01.31 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2023-02";"31523.93000000";"26070.18000000";"-5453.75000000";"28949.36000000";"26070.18000000";"-2879.18000000";"-2879.18000000";"24.52258039";"8470.19000000";"915.00000000";"1.00000000";"1.00000000";"2.00000000";"0.00000000";"0.00000000";"2023.02.01 00:00:00";"2023.02.28 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2023-03";"26070.18000000";"27261.69000000";"1191.51000000";"26070.18000000";"27261.69000000";"1191.51000000";"1191.51000000";"19.26902195";"5822.68000000";"1053.00000000";"31.00000000";"8.00000000";"8.00000000";"0.00000000";"0.00000000";"2023.03.01 00:00:00";"2023.03.31 20:57:59"
"2";"3";"HERMES_PIVO_INICIO";"2023-04";"27261.69000000";"27873.40000000";"611.71000000";"27261.69000000";"27873.40000000";"611.71000000";"611.71000000";"7.26979966";"2185.20000000";"878.00000000";"16.00000000";"5.00000000";"5.00000000";"0.00000000";"0.00000000";"2023.04.02 22:05:00";"2023.04.30 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2023-05";"27873.40000000";"29701.91000000";"1828.51000000";"27873.40000000";"29724.41000000";"1851.01000000";"1851.01000000";"8.25597803";"2667.40000000";"1051.00000000";"12.00000000";"8.00000000";"7.00000000";"0.00000000";"0.00000000";"2023.05.01 00:00:00";"2023.05.31 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2023-06";"29701.91000000";"26654.15000000";"-3047.76000000";"29724.41000000";"26654.15000000";"-3070.26000000";"-3070.26000000";"10.26115829";"3047.76000000";"1001.00000000";"9.00000000";"5.00000000";"6.00000000";"0.00000000";"0.00000000";"2023.06.01 00:00:00";"2023.06.30 20:57:59"
"2";"3";"HERMES_PIVO_INICIO";"2023-07";"26654.15000000";"26860.80000000";"206.65000000";"26654.15000000";"26860.80000000";"206.65000000";"206.65000000";"7.23665804";"2009.00000000";"965.00000000";"33.00000000";"10.00000000";"10.00000000";"0.00000000";"0.00000000";"2023.07.02 22:05:00";"2023.07.31 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2023-08";"26860.80000000";"27836.05000000";"975.25000000";"26860.80000000";"27750.11000000";"889.31000000";"889.31000000";"4.35178770";"1249.89000000";"1058.00000000";"13.00000000";"4.00000000";"3.00000000";"0.00000000";"0.00000000";"2023.08.01 00:00:00";"2023.08.31 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2023-09";"27836.05000000";"25526.13000000";"-2309.92000000";"27750.11000000";"25526.13000000";"-2223.98000000";"-2223.98000000";"12.14324509";"3528.13000000";"955.00000000";"10.00000000";"3.00000000";"4.00000000";"0.00000000";"0.00000000";"2023.09.01 00:00:00";"2023.09.29 20:57:59"
"2";"3";"HERMES_PIVO_INICIO";"2023-10";"25526.13000000";"36133.92000000";"10607.79000000";"25526.13000000";"36133.92000000";"10607.79000000";"10607.79000000";"12.33232621";"4475.58000000";"1016.00000000";"38.00000000";"4.00000000";"4.00000000";"0.00000000";"0.00000000";"2023.10.01 22:05:00";"2023.10.31 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2023-11";"36133.92000000";"32617.46000000";"-3516.46000000";"36133.92000000";"32617.46000000";"-3516.46000000";"-3516.46000000";"9.86768696";"3570.96000000";"996.00000000";"15.00000000";"6.00000000";"6.00000000";"0.00000000";"0.00000000";"2023.11.01 00:00:00";"2023.11.30 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2023-12";"32617.46000000";"36655.25000000";"4037.79000000";"32617.46000000";"36655.25000000";"4037.79000000";"4037.79000000";"6.52937957";"2130.88000000";"918.00000000";"28.00000000";"6.00000000";"6.00000000";"0.00000000";"0.00000000";"2023.12.01 00:00:00";"2023.12.29 21:57:59"
"2";"3";"HERMES_PIVO_INICIO";"2024-01";"36655.25000000";"38810.17000000";"2154.92000000";"36655.25000000";"38810.17000000";"2154.92000000";"2154.92000000";"5.51463745";"2124.39000000";"1009.00000000";"16.00000000";"5.00000000";"5.00000000";"0.00000000";"0.00000000";"2024.01.01 23:05:00";"2024.01.31 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2024-02";"38810.17000000";"38124.38000000";"-685.79000000";"38810.17000000";"38124.38000000";"-685.79000000";"-685.79000000";"4.18092143";"1663.50000000";"961.00000000";"20.00000000";"8.00000000";"8.00000000";"0.00000000";"0.00000000";"2024.02.01 00:00:00";"2024.02.29 23:58:59"
"2";"3";"HERMES_PIVO_INICIO";"2024-03";"38124.38000000";"42044.47000000";"3920.09000000";"38124.38000000";"39093.95000000";"969.57000000";"969.57000000";"9.95987541";"4299.98000000";"922.00000000";"44.00000000";"6.00000000";"5.00000000";"0.00000000";"0.00000000";"2024.03.01 00:00:00";"2024.03.31 23:58:59"
"2";"3";"HERMES_PIVO_INICIO";"2024-04";"42044.47000000";"46430.86000000";"4386.39000000";"39093.95000000";"46430.86000000";"7336.91000000";"7336.91000000";"9.29353810";"4757.18000000";"1012.00000000";"27.00000000";"6.00000000";"7.00000000";"0.00000000";"0.00000000";"2024.04.01 00:00:00";"2024.04.30 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2024-05";"46430.86000000";"47516.25000000";"1085.39000000";"46430.86000000";"47516.25000000";"1085.39000000";"1085.39000000";"10.00421095";"4922.58000000";"1047.00000000";"23.00000000";"4.00000000";"4.00000000";"0.00000000";"0.00000000";"2024.05.01 00:00:00";"2024.05.31 20:57:59"
"2";"3";"HERMES_PIVO_INICIO";"2024-06";"47516.25000000";"45443.67000000";"-2072.58000000";"47516.25000000";"45584.26000000";"-1931.99000000";"-1931.99000000";"8.16035535";"4019.29000000";"917.00000000";"24.00000000";"4.00000000";"3.00000000";"0.00000000";"0.00000000";"2024.06.02 22:05:00";"2024.06.30 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2024-07";"45443.67000000";"51434.76000000";"5991.09000000";"45584.26000000";"51434.76000000";"5850.50000000";"5850.50000000";"4.82984103";"2610.29000000";"1051.00000000";"38.00000000";"6.00000000";"7.00000000";"0.00000000";"0.00000000";"2024.07.01 00:00:00";"2024.07.31 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2024-08";"51434.76000000";"47767.39000000";"-3667.37000000";"51434.76000000";"47767.39000000";"-3667.37000000";"-3667.37000000";"10.69339144";"5719.57000000";"1008.00000000";"35.00000000";"11.00000000";"11.00000000";"0.00000000";"0.00000000";"2024.08.01 00:00:00";"2024.08.30 20:57:59"
"2";"3";"HERMES_PIVO_INICIO";"2024-09";"47767.39000000";"54074.99000000";"6307.60000000";"47767.39000000";"54074.99000000";"6307.60000000";"6307.60000000";"6.07195094";"3243.08000000";"963.00000000";"35.00000000";"7.00000000";"7.00000000";"0.00000000";"0.00000000";"2024.09.01 22:05:00";"2024.09.30 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2024-10";"54074.99000000";"54534.90000000";"459.91000000";"54074.99000000";"54534.90000000";"459.91000000";"459.91000000";"8.78338879";"5251.25000000";"1058.00000000";"37.00000000";"10.00000000";"10.00000000";"0.00000000";"0.00000000";"2024.10.01 00:00:00";"2024.10.31 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2024-11";"54534.90000000";"60426.44000000";"5891.54000000";"54534.90000000";"60426.44000000";"5891.54000000";"5891.54000000";"5.99121558";"3851.00000000";"948.00000000";"16.00000000";"3.00000000";"3.00000000";"0.00000000";"0.00000000";"2024.11.01 00:00:00";"2024.11.29 18:29:59"
"2";"3";"HERMES_PIVO_INICIO";"2024-12";"60426.44000000";"60480.50000000";"54.06000000";"60426.44000000";"60480.50000000";"54.06000000";"54.06000000";"7.96194148";"5231.99000000";"959.00000000";"24.00000000";"6.00000000";"6.00000000";"0.00000000";"0.00000000";"2024.12.01 23:05:00";"2024.12.31 21:57:59"
"2";"3";"HERMES_PIVO_INICIO";"2025-01";"60480.50000000";"66751.38000000";"6270.88000000";"60480.50000000";"66751.38000000";"6270.88000000";"6270.88000000";"6.20323017";"3919.89000000";"1006.00000000";"35.00000000";"8.00000000";"8.00000000";"0.00000000";"0.00000000";"2025.01.01 23:05:00";"2025.01.31 21:57:59"
"2";"3";"HERMES_PIVO_INICIO";"2025-02";"66751.38000000";"75274.04000000";"8522.66000000";"66751.38000000";"75274.04000000";"8522.66000000";"8522.66000000";"5.29609626";"3981.79000000";"915.00000000";"40.00000000";"8.00000000";"8.00000000";"0.00000000";"0.00000000";"2025.02.02 23:05:00";"2025.02.28 21:57:59"
"2";"3";"HERMES_PIVO_INICIO";"2025-03";"75274.04000000";"84293.76000000";"9019.72000000";"75274.04000000";"80157.75000000";"4883.71000000";"4883.71000000";"6.32874940";"5129.39000000";"970.00000000";"34.00000000";"11.00000000";"10.00000000";"0.00000000";"0.00000000";"2025.03.02 23:05:00";"2025.03.31 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2025-04";"84293.76000000";"106679.96000000";"22386.20000000";"80157.75000000";"106679.96000000";"26522.21000000";"26522.21000000";"7.55526060";"7553.47000000";"966.00000000";"21.00000000";"2.00000000";"3.00000000";"0.00000000";"0.00000000";"2025.04.01 00:00:00";"2025.04.30 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2025-05";"106679.96000000";"103542.58000000";"-3137.38000000";"106679.96000000";"103542.58000000";"-3137.38000000";"-3137.38000000";"4.90356227";"5339.08000000";"1003.00000000";"6.00000000";"2.00000000";"2.00000000";"0.00000000";"0.00000000";"2025.05.01 00:00:00";"2025.05.30 20:57:59"
"2";"3";"HERMES_PIVO_INICIO";"2025-06";"103542.58000000";"106980.60000000";"3438.02000000";"103542.58000000";"106980.60000000";"3438.02000000";"3438.02000000";"5.81400263";"6603.80000000";"963.00000000";"21.00000000";"6.00000000";"6.00000000";"0.00000000";"0.00000000";"2025.06.01 22:05:00";"2025.06.30 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2025-07";"106980.60000000";"109531.46000000";"2550.86000000";"106980.60000000";"109531.46000000";"2550.86000000";"2550.86000000";"2.61818901";"2897.30000000";"1050.00000000";"23.00000000";"8.00000000";"8.00000000";"0.00000000";"0.00000000";"2025.07.01 00:00:00";"2025.07.31 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2025-08";"109531.46000000";"114144.05000000";"4612.59000000";"109531.46000000";"114677.54000000";"5146.08000000";"5146.08000000";"3.24614232";"3608.69000000";"966.00000000";"17.00000000";"6.00000000";"5.00000000";"0.00000000";"0.00000000";"2025.08.01 00:00:00";"2025.08.31 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2025-09";"114144.05000000";"130180.05000000";"16036.00000000";"114677.54000000";"129807.55000000";"15130.01000000";"15130.01000000";"5.66555141";"7419.09000000";"1007.00000000";"40.00000000";"8.00000000";"8.00000000";"0.00000000";"0.00000000";"2025.09.01 00:00:00";"2025.09.30 23:59:59"
"2";"3";"HERMES_PIVO_INICIO";"2025-10";"130180.05000000";"144432.07000000";"14252.02000000";"129807.55000000";"144432.07000000";"14624.52000000";"14624.52000000";"9.47119097";"15110.59000000";"1054.00000000";"37.00000000";"8.00000000";"9.00000000";"0.00000000";"0.00000000";"2025.10.01 00:00:00";"2025.10.31 20:57:59"
